user_id,event_date
100001,2026-02-10
100001,2026-02-11
100001,2026-02-12
100002,2026-01-19
100002,2026-01-21
100002,2026-01-22
100003,2026-01-17
100007,2026-02-06
100008,2026-02-07
100008,2026-02-07
100008,2026-02-07
100011,2026-02-11
100013,2026-02-23
100013,2026-02-23
100013,2026-02-24
100014,2026-01-17
100015,2026-02-04
100016,2026-01-06
100016,2026-01-07
100017,2026-02-10
100021,2026-01-31
100024,2026-01-04
100025,2026-02-23
100027,2026-01-18
100027,2026-01-19
100027,2026-01-22
100029,2026-01-03
100029,2026-01-06
100029,2026-01-07
100030,2026-02-26
100033,2026-03-01
100033,2026-03-02
100035,2026-01-09
100036,2026-01-09
100036,2026-01-10
100036,2026-01-10
100038,2026-02-25
100042,2026-01-18
100042,2026-01-18
100042,2026-01-18
100045,2026-03-07
100047,2026-01-11
100048,2026-02-04
100048,2026-02-08
100049,2026-02-14
100050,2026-01-22
100051,2026-02-02
100051,2026-02-03
100051,2026-02-05
100053,2026-03-01
100057,2026-01-18
100057,2026-01-19
100057,2026-01-20
100058,2026-02-04
100058,2026-02-04
100059,2026-01-20
100064,2026-01-24
100064,2026-01-24
100064,2026-01-25
100065,2026-02-16
100065,2026-02-19
100065,2026-02-19
100067,2026-01-10
100067,2026-01-10
100068,2026-01-07
100068,2026-01-10
100075,2026-01-24
100075,2026-01-24
100075,2026-01-28
100076,2026-01-15
100076,2026-01-19
100076,2026-01-19
100077,2026-02-17
100077,2026-02-18
100077,2026-02-20
100078,2026-01-07
100078,2026-01-11
100079,2026-02-19
100080,2026-01-22
100080,2026-01-23
100081,2026-02-16
100082,2026-01-28
100082,2026-01-29
100083,2026-03-17
100084,2026-02-22
100086,2026-02-19
100087,2026-02-14
100089,2026-01-06
100091,2026-01-06
100091,2026-01-07
100091,2026-01-08
100092,2026-01-12
100092,2026-01-14
100092,2026-01-14
100099,2026-01-11
100099,2026-01-12
100099,2026-01-12
100100,2026-01-22
100100,2026-01-25
100101,2026-01-25
100102,2026-01-05
100102,2026-01-06
100104,2026-02-17
100106,2026-01-02
100106,2026-01-04
100106,2026-01-04
100108,2026-02-02
100108,2026-02-04
100109,2026-02-26
100111,2026-01-25
100111,2026-01-28
100113,2026-01-11
