user_id,signup_date,channel
100000,2026-01-30,organic
100001,2026-02-07,organic
100002,2026-01-18,organic
100003,2026-01-14,organic
100004,2026-02-01,paid
100005,2026-02-03,organic
100006,2026-01-09,paid
100007,2026-02-04,organic
100008,2026-02-06,paid
100009,2026-02-04,organic
100010,2026-01-22,referral
100011,2026-02-09,organic
100012,2026-02-17,organic
100013,2026-02-20,organic
100014,2026-01-15,organic
100015,2026-02-03,paid
100016,2026-01-03,organic
100017,2026-01-07,organic
100018,2026-02-22,paid
100019,2026-01-31,paid
100020,2026-01-29,paid
100021,2026-01-27,organic
100022,2026-01-29,organic
100023,2026-02-26,paid
100024,2026-01-02,organic
100025,2026-02-19,organic
100026,2026-01-02,paid
100027,2026-01-17,paid
100028,2026-02-20,organic
100029,2026-01-02,organic
100030,2026-02-23,organic
100031,2026-01-19,organic
100032,2026-01-21,organic
100033,2026-02-25,organic
100034,2026-02-04,paid
100035,2026-01-07,paid
100036,2026-01-06,referral
100037,2026-01-26,organic
100038,2026-02-22,paid
100039,2026-01-18,paid
100040,2026-01-13,paid
100041,2026-01-25,organic
100042,2026-01-16,organic
100043,2026-02-28,paid
100044,2026-02-14,organic
100045,2026-02-07,organic
100046,2026-02-18,paid
100047,2026-01-06,organic
100048,2026-02-03,organic
100049,2026-01-13,organic
100050,2026-01-18,referral
100051,2026-02-01,organic
100052,2026-02-13,paid
100053,2026-02-24,organic
100054,2026-02-15,paid
100055,2026-01-18,organic
100056,2026-02-25,organic
100057,2026-01-17,organic
100058,2026-02-02,organic
100059,2026-01-19,paid
100060,2026-01-29,organic
100061,2026-02-24,organic
100062,2026-01-01,organic
100063,2026-01-29,paid
100064,2026-01-20,organic
100065,2026-02-14,paid
100066,2026-01-01,organic
100067,2026-01-06,organic
100068,2026-01-06,organic
100069,2026-02-08,paid
100070,2026-01-28,organic
100071,2026-01-19,organic
100072,2026-01-27,organic
100073,2026-02-03,paid
100074,2026-02-19,paid
100075,2026-01-23,organic
100076,2026-01-14,organic
100077,2026-02-16,organic
100078,2026-01-06,organic
100079,2026-02-18,paid
100080,2026-01-19,organic
100081,2026-02-15,organic
100082,2026-01-26,organic
100083,2026-02-14,organic
100084,2026-02-18,organic
100085,2026-01-01,organic
100086,2026-01-20,organic
100087,2026-02-12,organic
100088,2026-02-05,organic
100089,2026-01-02,organic
100090,2026-02-24,organic
100091,2026-01-03,paid
100092,2026-01-09,organic
100093,2026-02-18,organic
100094,2026-02-25,paid
100095,2026-02-02,referral
100096,2026-02-22,organic
100097,2026-01-10,organic
100098,2026-01-24,paid
100099,2026-01-08,organic
100100,2026-01-21,organic
100101,2026-01-23,organic
100102,2026-01-01,referral
100103,2026-01-06,organic
100104,2026-02-14,organic
100105,2026-01-23,organic
100106,2026-01-01,organic
100107,2026-01-02,organic
100108,2026-01-30,paid
100109,2026-02-24,paid
100110,2026-01-22,organic
100111,2026-01-23,paid
100112,2026-01-11,paid
100113,2026-01-08,paid
100114,2026-02-26,organic
100115,2026-01-11,paid
100116,2026-02-12,organic
100117,2026-01-13,organic
100118,2026-02-27,organic
100119,2026-02-06,organic
100120,2026-01-19,paid
100121,2026-01-30,organic
100122,2026-02-15,paid
100123,2026-02-11,organic
100124,2026-01-25,paid
100125,2026-02-21,paid
100126,2026-02-20,organic
100127,2026-01-25,paid
100128,2026-01-14,organic
100129,2026-01-25,paid
100130,2026-01-28,organic
100131,2026-02-04,organic
100132,2026-02-19,organic
100133,2026-02-16,referral
100134,2026-02-22,paid
100135,2026-02-16,organic
100136,2026-02-01,organic
100137,2026-01-15,organic
100138,2026-01-19,organic
100139,2026-01-26,organic
100140,2026-01-17,organic
100141,2026-01-19,organic
100142,2026-02-26,organic
100143,2026-01-13,organic
100144,2026-01-24,paid
100145,2026-02-12,organic
100146,2026-02-03,organic
100147,2026-01-18,organic
100148,2026-01-29,organic
100149,2026-01-30,organic
100150,2026-02-18,organic
100151,2026-02-13,organic
100152,2026-02-08,paid
100153,2026-02-03,paid
100154,2026-02-14,organic
100155,2026-02-25,paid
100156,2026-01-01,paid
100157,2026-01-09,organic
100158,2026-01-29,organic
100159,2026-01-15,organic
100160,2026-02-26,organic
100161,2026-01-09,organic
100162,2026-01-19,organic
100163,2026-01-25,organic
100164,2026-01-10,paid
100165,2026-01-12,organic
100166,2026-01-18,organic
100167,2026-01-22,paid
100168,2026-01-13,organic
100169,2026-01-16,paid
100170,2026-02-07,organic
100171,2026-02-07,paid
100172,2026-02-20,referral
100173,2026-02-09,organic
100174,2026-01-17,organic
100175,2026-01-09,paid
100176,2026-02-21,organic
100177,2026-01-13,organic
100178,2026-02-13,referral
100179,2026-02-18,organic
100180,2026-01-18,organic
100181,2026-02-23,paid
100182,2026-01-17,paid
100183,2026-01-12,referral
100184,2026-02-05,organic
100185,2026-02-04,referral
100186,2026-01-22,paid
100187,2026-02-11,referral
100188,2026-01-31,organic
100189,2026-02-08,paid
100190,2026-02-15,organic
100191,2026-01-14,organic
100192,2026-01-18,organic
100193,2026-01-27,paid
100194,2026-01-21,organic
100195,2026-02-08,organic
100196,2026-02-15,paid
100197,2026-02-17,organic
100198,2026-02-28,organic
100199,2026-01-04,organic
100200,2026-02-20,paid
100201,2026-01-03,organic
100202,2026-02-27,paid
100203,2026-01-07,organic
100204,2026-01-21,paid
100205,2026-02-27,organic
100206,2026-01-18,paid
100207,2026-01-12,organic
100208,2026-01-02,paid
100209,2026-01-09,organic
100210,2026-02-11,paid
100211,2026-02-13,organic
100212,2026-01-23,paid
100213,2026-02-27,organic
100214,2026-02-01,organic
100215,2026-02-20,organic
100216,2026-02-28,organic
100217,2026-02-19,paid
100218,2026-01-16,paid
100219,2026-01-01,organic
100220,2026-01-29,organic
100221,2026-02-19,paid
100222,2026-02-26,paid
100223,2026-02-02,paid
100224,2026-02-05,organic
100225,2026-01-21,paid
100226,2026-01-07,organic
100227,2026-01-18,paid
100228,2026-01-26,organic
100229,2026-01-17,paid
100230,2026-02-10,organic
100231,2026-01-22,organic
100232,2026-02-19,organic
100233,2026-02-28,paid
100234,2026-01-17,paid
100235,2026-01-11,organic
100236,2026-02-18,paid
100237,2026-01-24,organic
100238,2026-01-06,referral
100239,2026-01-14,paid
100240,2026-01-22,organic
100241,2026-01-23,paid
100242,2026-01-23,organic
100243,2026-02-01,paid
100244,2026-01-19,referral
100245,2026-01-31,organic
100246,2026-01-29,organic
100247,2026-01-24,paid
100248,2026-01-02,organic
100249,2026-02-14,paid
100250,2026-01-21,organic
100251,2026-01-05,referral
100252,2026-01-26,organic
100253,2026-02-19,referral
100254,2026-01-23,organic
100255,2026-01-21,paid
100256,2026-02-19,organic
100257,2026-02-16,paid
100258,2026-01-11,organic
100259,2026-01-04,organic
100260,2026-01-15,organic
100261,2026-02-13,organic
100262,2026-01-19,paid
100263,2026-02-12,paid
100264,2026-02-03,paid
100265,2026-01-12,organic
100266,2026-01-14,organic
100267,2026-01-13,referral
100268,2026-02-07,organic
100269,2026-02-06,organic
100270,2026-01-04,paid
100271,2026-01-05,organic
100272,2026-02-27,paid
100273,2026-02-12,organic
100274,2026-02-02,organic
100275,2026-02-01,paid
100276,2026-01-21,paid
100277,2026-02-09,organic
100278,2026-01-21,organic
100279,2026-01-24,paid
100280,2026-01-09,organic
100281,2026-01-10,organic
100282,2026-01-17,paid
100283,2026-01-28,paid
100284,2026-01-14,organic
100285,2026-02-26,paid
100286,2026-01-20,organic
100287,2026-02-17,organic
100288,2026-01-23,paid
100289,2026-01-01,paid
100290,2026-02-14,paid
100291,2026-02-02,paid
100292,2026-01-06,organic
100293,2026-01-28,organic
100294,2026-02-24,organic
100295,2026-01-23,paid
100296,2026-02-24,organic
100297,2026-02-10,paid
100298,2026-02-09,organic
100299,2026-01-01,paid
100300,2026-01-09,paid
100301,2026-02-14,organic
100302,2026-01-08,organic
100303,2026-02-04,organic
100304,2026-01-14,organic
100305,2026-02-09,organic
100306,2026-01-10,organic
100307,2026-01-17,organic
100308,2026-02-22,organic
100309,2026-01-22,paid
100310,2026-01-29,organic
100311,2026-01-30,paid
100312,2026-02-26,paid
100313,2026-01-10,paid
100314,2026-02-03,organic
100315,2026-02-20,paid
100316,2026-01-04,paid
100317,2026-02-05,organic
100318,2026-01-23,organic
100319,2026-02-13,organic
100320,2026-01-11,paid
100321,2026-01-01,paid
100322,2026-01-23,organic
100323,2026-01-31,paid
100324,2026-01-19,paid
100325,2026-01-07,organic
100326,2026-02-27,organic
100327,2026-02-12,organic
100328,2026-01-11,paid
100329,2026-02-08,paid
100330,2026-01-04,paid
100331,2026-01-16,organic
100332,2026-02-22,organic
100333,2026-02-17,referral
100334,2026-02-22,organic
100335,2026-02-17,organic
100336,2026-02-28,organic
100337,2026-02-05,paid
100338,2026-02-09,paid
100339,2026-01-26,organic
100340,2026-02-27,paid
100341,2026-02-05,organic
100342,2026-02-24,organic
100343,2026-01-25,referral
100344,2026-01-09,paid
100345,2026-01-11,paid
100346,2026-02-11,organic
100347,2026-02-17,organic
100348,2026-02-02,organic
100349,2026-01-02,organic
100350,2026-02-03,paid
100351,2026-02-22,organic
100352,2026-02-25,paid
100353,2026-02-26,organic
100354,2026-02-13,paid
100355,2026-01-28,organic
100356,2026-01-04,organic
100357,2026-01-08,paid
100358,2026-01-02,paid
100359,2026-02-11,paid
100360,2026-02-02,organic
100361,2026-02-15,organic
100362,2026-02-25,paid
100363,2026-01-09,organic
100364,2026-01-27,referral
100365,2026-02-12,paid
100366,2026-01-27,paid
100367,2026-02-21,organic
100368,2026-02-18,organic
100369,2026-02-16,paid
100370,2026-01-04,organic
100371,2026-01-06,organic
100372,2026-02-04,organic
